5170,5171,hsa-mir-223,Mantle cell lymphoma
5171,5172,hsa-mir-223,Mantle cell lymphoma
5172,5173,hsa-mir-223,Mucinous cystadenocarcinoma
5173,5174,hsa-mir-223,Nasopharyngeal neoplasms
5174,5175,hsa-mir-223,Nasopharyngeal carcinoma
5175,5176,hsa-mir-223,Non-small cell lung neoplasms
5176,5177,hsa-mir-223,Oral neoplasms
5177,5178,hsa-mir-223,Oral squamous cell carcinoma
5178,5179,hsa-mir-223,Oral squamous cell carcinoma
5179,5180,hsa-mir-223,Osteosarcoma
5180,5181,hsa-mir-223,Pancreatic ductal adenocarcinoma
5181,5182,hsa-mir-223,Prostate neoplasms
5182,5183,hsa-mir-223,Prostate neoplasms
5183,5184,hsa-mir-223,Splenic marginal zone lymphoma
5184,5185,hsa-mir-223,Splenic marginal zone lymphoma
5185,5186,hsa-mir-223-3p,Bladder neoplasms
5186,5187,hsa-mir-223-3p,Bladder neoplasms
5187,5188,hsa-mir-223-3p,Clear cell renal cell neoplasms
5188,5189,hsa-mir-223-3p,Esophageal squamous cell carcinoma
5189,5190,hsa-mir-223-3p,Gastric neoplasms
5190,5191,hsa-mir-223-3p,Glioblastoma
5191,5192,hsa-mir-223-3p,Head and neck squamous cell carcinoma
5192,5193,hsa-mir-223-3p,Lung squamous cell carcinoma
5193,5194,hsa-mir-223-3p,Osteosarcoma
5194,5195,hsa-mir-223-3p,Ovarian neoplasms
5195,5196,hsa-mir-223-3p,Prostate neoplasms
5196,5197,hsa-mir-223-5p,Non-small cell lung neoplasms
5197,5198,hsa-mir-224,Bladder neoplasms
5198,5199,hsa-mir-224,Breast neoplasms
5199,5200,hsa-mir-224,Breast neoplasms
5200,5201,hsa-mir-224,Cervical neoplasms
5201,5202,hsa-mir-224,Cervical neoplasms
5202,5203,hsa-mir-224,Colorectal neoplasms
5203,5204,hsa-mir-224,Colorectal neoplasms
5204,5205,hsa-mir-224,Colorectal neoplasms
5205,5206,hsa-mir-224,Colorectal neoplasms
5206,5207,hsa-mir-224,Colorectal neoplasms
5207,5208,hsa-mir-224,Colorectal neoplasms
5208,5209,hsa-mir-224,Colorectal neoplasms
5209,5210,hsa-mir-224,Esophageal squamous cell carcinoma
5210,5211,hsa-mir-224,Gastric neoplasms
5211,5212,hsa-mir-224,Gastric neoplasms
5212,5213,hsa-mir-224,Glioma
5213,5214,hsa-mir-224,Hepatocellular carcinoma
5214,5215,hsa-mir-224,Hepatocellular carcinoma
5215,5216,hsa-mir-224,Hepatocellular carcinoma
5216,5217,hsa-mir-224,Hepatocellular carcinoma
5217,5218,hsa-mir-224,Hepatocellular carcinoma
5218,5219,hsa-mir-224,Hepatocellular carcinoma
5219,5220,hsa-mir-224,Hepatocellular carcinoma
5220,5221,hsa-mir-224,Hepatocellular carcinoma
5221,5222,hsa-mir-224,Meningioma
5222,5223,hsa-mir-224,Non-small cell lung neoplasms
5223,5224,hsa-mir-224,Non-small cell lung neoplasms
5224,5225,hsa-mir-224,Non-small cell lung neoplasms
5225,5226,hsa-mir-224,Non-small cell lung neoplasms
5226,5227,hsa-mir-224,Oral squamous cell carcinoma
5227,5228,hsa-mir-224,Osteosarcoma
5228,5229,hsa-mir-224,Ovarian neoplasms
5229,5230,hsa-mir-224,Pancreatic neoplasms
5230,5231,hsa-mir-224,Prostate neoplasms
5231,5232,hsa-mir-224,Prostate neoplasms
5232,5233,hsa-mir-224,Prostate neoplasms
5233,5234,hsa-mir-224,Renal cell carcinoma
5234,5235,hsa-mir-224,Renal clear cell carcinoma
5235,5236,hsa-mir-224,Renal clear cell carcinoma
5236,5237,hsa-mir-224-3p,Cervical neoplasms
5237,5238,hsa-mir-224-5p,Breast neoplasms
5238,5239,hsa-mir-224-5p,Hepatocellular carcinoma
5239,5240,hsa-mir-224-5p,Ovarian neoplasms
5240,5241,hsa-mir-224-5p,Uveal melanoma
5241,5242,hsa-mir-224-5p,Uveal melanoma
5242,5243,hsa-mir-2278,Chronic myelogenous leukemia
5243,5244,hsa-mir-2392,Gastric neoplasms
5244,5245,hsa-mir-23a,Bladder neoplasms
5245,5246,hsa-mir-23a,Breast neoplasms
5246,5247,hsa-mir-23a,Breast neoplasms
5247,5248,hsa-mir-23a,Colon carcinoma
5248,5249,hsa-mir-23a,Colorectal neoplasms
5249,5250,hsa-mir-23a,Colorectal neoplasms
5250,5251,hsa-mir-23a,Colorectal neoplasms
5251,5252,hsa-mir-23a,Colorectal neoplasms
5252,5253,hsa-mir-23a,Gastric adenocarcinoma
5253,5254,hsa-mir-23a,Gastric adenocarcinoma
5254,5255,hsa-mir-23a,Gastric neoplasms
5255,5256,hsa-mir-23a,Gastric neoplasms
5256,5257,hsa-mir-23a,Gastric neoplasms
5257,5258,hsa-mir-23a,Gastric neoplasms
5258,5259,hsa-mir-23a,Gastric neoplasms
5259,5260,hsa-mir-23a,Glioma
5260,5261,hsa-mir-23a,Glioma
5261,5262,hsa-mir-23a,Hepatocellular carcinoma
5262,5263,hsa-mir-23a,Hepatocellular carcinoma
5263,5264,hsa-mir-23a,Hepatocellular carcinoma
5264,5265,hsa-mir-23a,Laryngeal neoplasms
5265,5266,hsa-mir-23a,Laryngeal carcinoma
5266,5267,hsa-mir-23a,Malignant melanoma
5267,5268,hsa-mir-23a,Neuroblastoma
5268,5269,hsa-mir-23a,Non-small cell lung neoplasms
5269,5270,hsa-mir-23a,Osteosarcoma
5270,5271,hsa-mir-23a,Osteosarcoma
5271,5272,hsa-mir-23a,Pancreatic neoplasms
5272,5273,hsa-mir-23a,Papillary thyroid carcinoma
5273,5274,hsa-mir-23a,Prostate neoplasms
5274,5275,hsa-mir-23a-3p,Acute myeloid leukemia
5275,5276,hsa-mir-23a-3p,Oral squamous cell carcinoma
5276,5277,hsa-mir-23a-3p,Renal cell carcinoma
5277,5278,hsa-mir-23a-5p,Pancreatic ductal adenocarcinoma
5278,5279,hsa-mir-23b,Bladder neoplasms
5279,5280,hsa-mir-23b,Bladder neoplasms
5280,5281,hsa-mir-23b,Breast neoplasms
5281,5282,hsa-mir-23b,Cervical neoplasms
5282,5283,hsa-mir-23b,Cervical neoplasms
5283,5284,hsa-mir-23b,Cervical neoplasms
5284,5285,hsa-mir-23b,Chondrosarcoma
5285,5286,hsa-mir-23b,Colorectal neoplasms
5286,5287,hsa-mir-23b,Endometrial neoplasms
5287,5288,hsa-mir-23b,Gastric neoplasms
5288,5289,hsa-mir-23b,Gastric neoplasms
5289,5290,hsa-mir-23b,Gastric neoplasms
5290,5291,hsa-mir-23b,Gastric neoplasms
5291,5292,hsa-mir-23b,Gastric neoplasms
5292,5293,hsa-mir-23b,Glioma
5293,5294,hsa-mir-23b,Glioma
5294,5295,hsa-mir-23b,Hepatocellular carcinoma
5295,5296,hsa-mir-23b,Hepatocellular carcinoma
5296,5297,hsa-mir-23b,Lung carcinoma
5297,5298,hsa-mir-23b,Nasopharyngeal carcinoma
5298,5299,hsa-mir-23b,Non-small cell lung neoplasms
5299,5300,hsa-mir-23b,Oral squamous cell carcinoma
5300,5301,hsa-mir-23b,Ovarian neoplasms
5301,5302,hsa-mir-23b,Prostate neoplasms
5302,5303,hsa-mir-23b,Renal cell carcinoma
5303,5304,hsa-mir-23b-3p,Gastric neoplasms
5304,5305,hsa-mir-23b-3p,Osteosarcoma
5305,5306,hsa-mir-23b-5p,Acute myeloid leukemia
5306,5307,hsa-mir-23c,Hepatocellular carcinoma
5307,5308,hsa-mir-24,Bladder neoplasms
5308,5309,hsa-mir-24,Breast neoplasms
5309,5310,hsa-mir-24,Breast carcinoma
5310,5311,hsa-mir-24,Colorectal neoplasms
5311,5312,hsa-mir-24,Gastric neoplasms
5312,5313,hsa-mir-24,Gastric neoplasms
5313,5314,hsa-mir-24,Glioma
5314,5315,hsa-mir-24,Glioma
5315,5316,hsa-mir-24,Hepatocellular carcinoma
5316,5317,hsa-mir-24,Hepatocellular carcinoma
5317,5318,hsa-mir-24,Hepatocellular carcinoma
5318,5319,hsa-mir-24,Laryngeal squamous cell carcinoma
5319,5320,hsa-mir-24,Lung neoplasms
5320,5321,hsa-mir-24,Lung carcinoma
5321,5322,hsa-mir-24,Nasopharyngeal carcinoma
5322,5323,hsa-mir-24,Nasopharyngeal carcinoma
5323,5324,hsa-mir-24,Nasopharyngeal carcinoma
5324,5325,hsa-mir-24,Nasopharyngeal carcinoma
5325,5326,hsa-mir-24,Non-small cell lung neoplasms
5326,5327,hsa-mir-24,Non-small cell lung neoplasms
5327,5328,hsa-mir-24,Non-small cell lung neoplasms
5328,5329,hsa-mir-24,Oral squamous cell carcinoma
5329,5330,hsa-mir-24,Oral squamous cell carcinoma
5330,5331,hsa-mir-24,Osteosarcoma
5331,5332,hsa-mir-24,Prostate neoplasms
5332,5333,hsa-mir-24-2-5p,Breast neoplasms
5333,5334,hsa-mir-24-3p,Bladder neoplasms
5334,5335,hsa-mir-24-3p,Breast neoplasms
5335,5336,hsa-mir-24-3p,Colorectal neoplasms
5336,5337,hsa-mir-24-3p,Glioma
5337,5338,hsa-mir-24-3p,Hepatocellular carcinoma
5338,5339,hsa-mir-24-3p,Hodgkin's lymphoma
5339,5340,hsa-mir-24-3p,Lung adenocarcinoma
5340,5341,hsa-mir-24-3p,Lung neoplasms
5341,5342,hsa-mir-24-3p,Papillary thyroid carcinoma
5342,5343,hsa-mir-25,Astrocytoma
5343,5344,hsa-mir-25,Breast neoplasms
5344,5345,hsa-mir-25,Cervical carcinoma
5345,5346,hsa-mir-25,Colon neoplasms
5346,5347,hsa-mir-25,Colorectal neoplasms
5347,5348,hsa-mir-25,Colorectal neoplasms
5348,5349,hsa-mir-25,Endometrial neoplasms
5349,5350,hsa-mir-25,Esophageal squamous cell carcinoma
5350,5351,hsa-mir-25,Esophageal squamous cell carcinoma
5351,5352,hsa-mir-25,Esophageal squamous cell carcinoma
5352,5353,hsa-mir-25,Gastric neoplasms
5353,5354,hsa-mir-25,Gastric neoplasms
5354,5355,hsa-mir-25,Gastric neoplasms
5355,5356,hsa-mir-25,Gastric neoplasms
5356,5357,hsa-mir-25,Gastric neoplasms
5357,5358,hsa-mir-25,Gastric neoplasms
5358,5359,hsa-mir-25,Glioblastoma
5359,5360,hsa-mir-25,Glioma
5360,5361,hsa-mir-25,Head and neck squamous cell carcinoma
5361,5362,hsa-mir-25,Hepatocellular carcinoma
5362,5363,hsa-mir-25,Hepatocellular carcinoma
5363,5364,hsa-mir-25,Hepatocellular carcinoma
5364,5365,hsa-mir-25,Hepatocellular carcinoma
5365,5366,hsa-mir-25,Hepatocellular carcinoma
5366,5367,hsa-mir-25,Malignant melanoma
5367,5368,hsa-mir-25,Malignant melanoma
5368,5369,hsa-mir-25,Non-small cell lung neoplasms
5369,5370,hsa-mir-25,Non-small cell lung neoplasms
5370,5371,hsa-mir-25,Non-small cell lung neoplasms
5371,5372,hsa-mir-25,Non-small cell lung neoplasms
5372,5373,hsa-mir-25,Non-small cell lung neoplasms
5373,5374,hsa-mir-25,Non-small cell lung neoplasms
5374,5375,hsa-mir-25,Osteosarcoma
5375,5376,hsa-mir-25,Ovarian neoplasms
5376,5377,hsa-mir-25,Ovarian neoplasms
5377,5378,hsa-mir-25,Ovarian neoplasms
5378,5379,hsa-mir-25,Prostate neoplasms
5379,5380,hsa-mir-25,Small cell lung neoplasms
5380,5381,hsa-mir-25-3p,Glioma
5381,5382,hsa-mir-25-3p,Osteosarcoma
5382,5383,hsa-mir-25-3p,Retinoblastoma
5383,5384,hsa-mir-26a,Acute myeloid leukemia
5384,5385,hsa-mir-26a,Bladder neoplasms
5385,5386,hsa-mir-26a,Breast neoplasms
5386,5387,hsa-mir-26a,Breast neoplasms
5387,5388,hsa-mir-26a,Breast neoplasms
5388,5389,hsa-mir-26a,Breast neoplasms
5389,5390,hsa-mir-26a,Cholangiocarcinoma
5390,5391,hsa-mir-26a,Chronic myelogenous leukemia
5391,5392,hsa-mir-26a,Colon neoplasms
5392,5393,hsa-mir-26a,Colorectal neoplasms
5393,5394,hsa-mir-26a,Colorectal neoplasms
5394,5395,hsa-mir-26a,Esophageal squamous cell carcinoma
5395,5396,hsa-mir-26a,Esophageal squamous cell carcinoma
5396,5397,hsa-mir-26a,Esophageal squamous cell carcinoma
5397,5398,hsa-mir-26a,Gastric neoplasms
5398,5399,hsa-mir-26a,Gastric neoplasms
5399,5400,hsa-mir-26a,Glioblastoma
5400,5401,hsa-mir-26a,Glioma
5401,5402,hsa-mir-26a,Glioma
5402,5403,hsa-mir-26a,Glioma
5403,5404,hsa-mir-26a,Hepatocellular carcinoma
5404,5405,hsa-mir-26a,Hepatocellular carcinoma
5405,5406,hsa-mir-26a,Hepatocellular carcinoma
5406,5407,hsa-mir-26a,Hepatocellular carcinoma
5407,5408,hsa-mir-26a,Hepatocellular carcinoma
5408,5409,hsa-mir-26a,Hepatocellular carcinoma
5409,5410,hsa-mir-26a,Hepatocellular carcinoma
5410,5411,hsa-mir-26a,Hepatocellular carcinoma
5411,5412,hsa-mir-26a,Hepatocellular carcinoma
5412,5413,hsa-mir-26a,Hepatocellular carcinoma
5413,5414,hsa-mir-26a,Hepatocellular carcinoma
5414,5415,hsa-mir-26a,Hepatocellular carcinoma
5415,5416,hsa-mir-26a,Laryngeal squamous cell carcinoma
5416,5417,hsa-mir-26a,Lung neoplasms
5417,5418,hsa-mir-26a,Malignant melanoma
5418,5419,hsa-mir-26a,Multiple myeloma
5419,5420,hsa-mir-26a,Oral squamous cell carcinoma
5420,5421,hsa-mir-26a,Osteosarcoma
5421,5422,hsa-mir-26a,Osteosarcoma
5422,5423,hsa-mir-26a,Osteosarcoma
5423,5424,hsa-mir-26a,Osteosarcoma
5424,5425,hsa-mir-26a,Ovarian neoplasms
5425,5426,hsa-mir-26a,Papillary thyroid carcinoma
5426,5427,hsa-mir-26a,Primary thyroid lymphoma
5427,5428,hsa-mir-26a,Prostate neoplasms
5428,5429,hsa-mir-26a,Prostate neoplasms
5429,5430,hsa-mir-26a,Prostate neoplasms
5430,5431,hsa-mir-26a,Prostate neoplasms
5431,5432,hsa-mir-26a,Renal cell carcinoma
5432,5433,hsa-mir-26a,Thyroid neoplasms
5433,5434,hsa-mir-26a-5p,Acute myeloid leukemia
5434,5435,hsa-mir-26a-5p,Bladder neoplasms
5435,5436,hsa-mir-26a-5p,Breast neoplasms
5436,5437,hsa-mir-26a-5p,Colorectal neoplasms
5437,5438,hsa-mir-26a-5p,Hepatocellular carcinoma
5438,5439,hsa-mir-26a-5p,Hepatocellular carcinoma
5439,5440,hsa-mir-26a-5p,Prostate neoplasms
5440,5441,hsa-mir-26b,B-cell lymphoma
5441,5442,hsa-mir-26b,Bladder neoplasms
5442,5443,hsa-mir-26b,Breast neoplasms
5443,5444,hsa-mir-26b,Breast neoplasms
5444,5445,hsa-mir-26b,Breast neoplasms
5445,5446,hsa-mir-26b,Breast neoplasms
5446,5447,hsa-mir-26b,Cervical neoplasms
5447,5448,hsa-mir-26b,Colorectal neoplasms
5448,5449,hsa-mir-26b,Colorectal neoplasms
5449,5450,hsa-mir-26b,Colorectal neoplasms
5450,5451,hsa-mir-26b,Esophageal squamous cell carcinoma
5451,5452,hsa-mir-26b,Gastric neoplasms
5452,5453,hsa-mir-26b,Gastric neoplasms
5453,5454,hsa-mir-26b,Gastric neoplasms
5454,5455,hsa-mir-26b,Glioblastoma
5455,5456,hsa-mir-26b,Glioma
5456,5457,hsa-mir-26b,Hepatocellular carcinoma
5457,5458,hsa-mir-26b,Hepatocellular carcinoma
5458,5459,hsa-mir-26b,Hepatocellular carcinoma
5459,5460,hsa-mir-26b,Hepatocellular carcinoma
5460,5461,hsa-mir-26b,Laryngeal carcinoma
5461,5462,hsa-mir-26b,Lung neoplasms
5462,5463,hsa-mir-26b,Lung neoplasms
5463,5464,hsa-mir-26b,Lung neoplasms
5464,5465,hsa-mir-26b,Malignant melanoma
5465,5466,hsa-mir-26b,Nasopharyngeal carcinoma
5466,5467,hsa-mir-26b,Non-small cell lung neoplasms
5467,5468,hsa-mir-26b,Non-small cell lung neoplasms
5468,5469,hsa-mir-26b,Non-small cell lung neoplasms
5469,5470,hsa-mir-26b,Oral squamous cell carcinoma
5470,5471,hsa-mir-26b,Osteosarcoma
5471,5472,hsa-mir-26b,Osteosarcoma
5472,5473,hsa-mir-26b,Osteosarcoma
5473,5474,hsa-mir-26b,Prostate neoplasms
5474,5475,hsa-mir-26b,Prostate neoplasms
5475,5476,hsa-mir-26b,Renal cell carcinoma
5476,5477,hsa-mir-26b,Small cell lung neoplasms
5477,5478,hsa-mir-26b-5p,Bladder neoplasms
5478,5479,hsa-mir-26b-5p,Gastric neoplasms
5479,5480,hsa-mir-26b-5p,Hepatocellular carcinoma
5480,5481,hsa-mir-26b-5p,Hepatocellular carcinoma
5481,5482,hsa-mir-26b-5p,Hepatocellular carcinoma
5482,5483,hsa-mir-26b-5p,Intrahepatic cholangiocarcinoma
5483,5484,hsa-mir-26b-5p,Multiple myeloma
5484,5485,hsa-mir-27a,Acute leukemia
5485,5486,hsa-mir-27a,Acute myeloid leukemia
5486,5487,hsa-mir-27a,Breast neoplasms
5487,5488,hsa-mir-27a,Breast neoplasms
5488,5489,hsa-mir-27a,Breast neoplasms
5489,5490,hsa-mir-27a,Cervical adenocarcinoma
5490,5491,hsa-mir-27a,Cervical neoplasms
5491,5492,hsa-mir-27a,Chronic myelogenous leukemia
5492,5493,hsa-mir-27a,Colorectal neoplasms
5493,5494,hsa-mir-27a,Colorectal neoplasms
5494,5495,hsa-mir-27a,Colorectal neoplasms
5495,5496,hsa-mir-27a,Esophageal neoplasms
5496,5497,hsa-mir-27a,Esophageal squamous cell carcinoma
5497,5498,hsa-mir-27a,Esophageal squamous cell carcinoma
5498,5499,hsa-mir-27a,Esophageal squamous cell carcinoma
5499,5500,hsa-mir-27a,Esophageal squamous cell carcinoma
5500,5501,hsa-mir-27a,Gastric adenocarcinoma
5501,5502,hsa-mir-27a,Gastric neoplasms
5502,5503,hsa-mir-27a,Gastric neoplasms
5503,5504,hsa-mir-27a,Gastric neoplasms
5504,5505,hsa-mir-27a,Gastric neoplasms
5505,5506,hsa-mir-27a,Glioma
5506,5507,hsa-mir-27a,Glioma
5507,5508,hsa-mir-27a,Glioma
5508,5509,hsa-mir-27a,Hepatocellular carcinoma
5509,5510,hsa-mir-27a,Hepatocellular carcinoma
5510,5511,hsa-mir-27a,Laryngeal carcinoma
5511,5512,hsa-mir-27a,Liver neoplasms
5512,5513,hsa-mir-27a,Lung neoplasms
5513,5514,hsa-mir-27a,Malignant melanoma
5514,5515,hsa-mir-27a,Multiple myeloma
5515,5516,hsa-mir-27a,Non-small cell lung neoplasms
5516,5517,hsa-mir-27a,Osteosarcoma
5517,5518,hsa-mir-27a,Osteosarcoma
5518,5519,hsa-mir-27a,Osteosarcoma
5519,5520,hsa-mir-27a,Osteosarcoma
5520,5521,hsa-mir-27a,Ovarian neoplasms
5521,5522,hsa-mir-27a,Ovarian neoplasms
5522,5523,hsa-mir-27a,Ovarian neoplasms
5523,5524,hsa-mir-27a,Ovarian neoplasms
5524,5525,hsa-mir-27a,Pancreatic neoplasms
5525,5526,hsa-mir-27a,Pancreatic ductal adenocarcinoma
5526,5527,hsa-mir-27a,Prostate neoplasms
5527,5528,hsa-mir-27a,Renal cell carcinoma
5528,5529,hsa-mir-27a,Renal cell carcinoma
5529,5530,hsa-mir-27a,Small cell lung neoplasms
5530,5531,hsa-mir-27a,Squamous carcinoma
5531,5532,hsa-mir-27a*,Head and neck squamous cell carcinoma
5532,5533,hsa-mir-27a-3p,Colorectal neoplasms
5533,5534,hsa-mir-27a-3p,Esophageal squamous cell carcinoma
5534,5535,hsa-mir-27a-3p,Gastric neoplasms
5535,5536,hsa-mir-27a-3p,Glioma
5536,5537,hsa-mir-27a-3p,Hepatocellular carcinoma
5537,5538,hsa-mir-27a-3p,Hepatocellular carcinoma
5538,5539,hsa-mir-27a-3p,Nasopharyngeal carcinoma
5539,5540,hsa-mir-27a-3p,Oral squamous cell carcinoma
5540,5541,hsa-mir-27b,Acute myeloid leukemia
5541,5542,hsa-mir-27b,Breast neoplasms
5542,5543,hsa-mir-27b,Cervical neoplasms
5543,5544,hsa-mir-27b,Cervical neoplasms
5544,5545,hsa-mir-27b,Cervical carcinoma
5545,5546,hsa-mir-27b,Colorectal neoplasms
5546,5547,hsa-mir-27b,Gastric neoplasms
5547,5548,hsa-mir-27b,Gastric neoplasms
5548,5549,hsa-mir-27b,Gastric neoplasms
5549,5550,hsa-mir-27b,Glioma
5550,5551,hsa-mir-27b,Glioma
5551,5552,hsa-mir-27b,Hepatocellular carcinoma
5552,5553,hsa-mir-27b,Hepatocellular carcinoma
5553,5554,hsa-mir-27b,Multiple myeloma
5554,5555,hsa-mir-27b,Non-small cell lung neoplasms
5555,5556,hsa-mir-27b,Non-small cell lung neoplasms
5556,5557,hsa-mir-27b,Oral squamous cell carcinoma
5557,5558,hsa-mir-27b,Oral squamous cell carcinoma
5558,5559,hsa-mir-27b,Oral squamous cell carcinoma
5559,5560,hsa-mir-27b,Ovarian neoplasms
5560,5561,hsa-mir-27b,Ovarian neoplasms
5561,5562,hsa-mir-27b,Pancreatic ductal adenocarcinoma
5562,5563,hsa-mir-27b-3p,Breast neoplasms
5563,5564,hsa-mir-27b-3p,Breast neoplasms
5564,5565,hsa-mir-27b-3p,Gastric neoplasms
5565,5566,hsa-mir-27b-3p,Multiple myeloma
5566,5567,hsa-mir-27b-5p,Oral squamous cell carcinoma
5567,5568,hsa-mir-28,Gastric neoplasms
5568,5569,hsa-mir-28-3p,Colorectal neoplasms
5569,5570,hsa-mir-28-3p,Esophageal neoplasms
5570,5571,hsa-mir-28-3p,Esophageal squamous cell carcinoma
5571,5572,hsa-mir-28-5p,Chronic lymphocytic leukemia
5572,5573,hsa-mir-28-5p,Colorectal neoplasms
5573,5574,hsa-mir-28-5p,Gastric neoplasms
5574,5575,hsa-mir-28-5p,Glioma
5575,5576,hsa-mir-28-5p,Hepatocellular carcinoma
5576,5577,hsa-mir-28-5p,Ovarian neoplasms
5577,5578,hsa-mir-28-5p,Renal cell carcinoma
5578,5579,hsa-mir-28-5p,Renal cell carcinoma
5579,5580,hsa-mir-2861,Basal cell carcinoma
5580,5581,hsa-mir-2861,Cervical neoplasms
5581,5582,hsa-mir-2861,Papillary thyroid carcinoma
5582,5583,hsa-mir-296,Cervical neoplasms
5583,5584,hsa-mir-296,Colorectal neoplasms
5584,5585,hsa-mir-296,Colorectal neoplasms
5585,5586,hsa-mir-296,Hepatocellular carcinoma
5586,5587,hsa-mir-296-3p,Non-small cell lung neoplasms
5587,5588,hsa-mir-296-5p,Breast neoplasms
5588,5589,hsa-mir-296-5p,Esophageal squamous cell carcinoma
5589,5590,hsa-mir-296-5p,Esophageal squamous cell carcinoma
5590,5591,hsa-mir-296-5p,Gastric neoplasms
5591,5592,hsa-mir-296-5p,Gastric neoplasms
5592,5593,hsa-mir-296-5p,Glioblastoma
5593,5594,hsa-mir-296-5p,Papillary thyroid carcinoma
5594,5595,hsa-mir-297,Lung adenocarcinoma
5595,5596,hsa-mir-297,Oral squamous cell carcinoma
5596,5597,hsa-mir-298,Hepatocellular carcinoma
5597,5598,hsa-mir-299,Glioblastoma
5598,5599,hsa-mir-299-3p,Colon carcinoma
5599,5600,hsa-mir-299-3p,Hepatocellular carcinoma
5600,5601,hsa-mir-299-3p,Thyroid neoplasms
5601,5602,hsa-mir-299-5p,Hepatocellular carcinoma
5602,5603,hsa-mir-29a,Acute myeloid leukemia
5603,5604,hsa-mir-29a,Acute myeloid leukemia
5604,5605,hsa-mir-29a,Breast neoplasms
5605,5606,hsa-mir-29a,Breast neoplasms
5606,5607,hsa-mir-29a,Breast neoplasms
5607,5608,hsa-mir-29a,Breast neoplasms
5608,5609,hsa-mir-29a,Cervical neoplasms
5609,5610,hsa-mir-29a,Cervical squamous cell carcinoma
5610,5611,hsa-mir-29a,Cholangiocarcinoma
5611,5612,hsa-mir-29a,Colon neoplasms
5612,5613,hsa-mir-29a,Colorectal neoplasms
5613,5614,hsa-mir-29a,Colorectal neoplasms
5614,5615,hsa-mir-29a,Colorectal neoplasms
5615,5616,hsa-mir-29a,Ependymoma
5616,5617,hsa-mir-29a,Gastric neoplasms
5617,5618,hsa-mir-29a,Gastric neoplasms
5618,5619,hsa-mir-29a,Gastric neoplasms
5619,5620,hsa-mir-29a,Gastric neoplasms
5620,5621,hsa-mir-29a,Gastric neoplasms
5621,5622,hsa-mir-29a,Gastric neoplasms
5622,5623,hsa-mir-29a,Gastric neoplasms
5623,5624,hsa-mir-29a,Glioblastoma
5624,5625,hsa-mir-29a,Glioma
5625,5626,hsa-mir-29a,Head and neck squamous cell carcinoma
5626,5627,hsa-mir-29a,Hepatocellular carcinoma
5627,5628,hsa-mir-29a,Hepatocellular carcinoma
5628,5629,hsa-mir-29a,Hepatocellular carcinoma
5629,5630,hsa-mir-29a,Hepatocellular carcinoma
5630,5631,hsa-mir-29a,Hepatocellular carcinoma
5631,5632,hsa-mir-29a,Hepatocellular carcinoma
5632,5633,hsa-mir-29a,Hepatocellular carcinoma
5633,5634,hsa-mir-29a,Lung neoplasms
5634,5635,hsa-mir-29a,Lung neoplasms
5635,5636,hsa-mir-29a,Mantle cell lymphoma
5636,5637,hsa-mir-29a,Mesenchymal neoplasms
5637,5638,hsa-mir-29a,Monocytic leukemia
5638,5639,hsa-mir-29a,Nasopharyngeal neoplasms
5639,5640,hsa-mir-29a,Nasopharyngeal carcinoma
5640,5641,hsa-mir-29a,Neuroblastoma
5641,5642,hsa-mir-29a,Non-small cell lung neoplasms
5642,5643,hsa-mir-29a,Non-small cell lung neoplasms
5643,5644,hsa-mir-29a,Oral squamous cell carcinoma
5644,5645,hsa-mir-29a,Osteosarcoma
5645,5646,hsa-mir-29a,Pancreatic neoplasms
5646,5647,hsa-mir-29a,Pancreatic neoplasms
5647,5648,hsa-mir-29a,Papillary thyroid carcinoma
5648,5649,hsa-mir-29a,Papillary thyroid carcinoma
5649,5650,hsa-mir-29a,Retinoblastoma
5650,5651,hsa-mir-29a-3p,Colorectal neoplasms
5651,5652,hsa-mir-29a-3p,Gastric neoplasms
5652,5653,hsa-mir-29a-3p,Hepatocellular carcinoma
5653,5654,hsa-mir-29a-3p,Hepatocellular carcinoma
5654,5655,hsa-mir-29a-3p,Oral squamous cell carcinoma
5655,5656,hsa-mir-29a-5p,Endometrial neoplasms
5656,5657,hsa-mir-29b,Acute myeloid leukemia
5657,5658,hsa-mir-29b,Acute myeloid leukemia
5658,5659,hsa-mir-29b,Cholangiocarcinoma
5659,5660,hsa-mir-29b,Chronic lymphocytic leukemia
5660,5661,hsa-mir-29b,Colorectal neoplasms
5661,5662,hsa-mir-29b,Colorectal neoplasms
5662,5663,hsa-mir-29b,Endometrial neoplasms
5663,5664,hsa-mir-29b,Esophageal squamous cell carcinoma
5664,5665,hsa-mir-29b,Gastric neoplasms
5665,5666,hsa-mir-29b,Gastric neoplasms
5666,5667,hsa-mir-29b,Gastric neoplasms
5667,5668,hsa-mir-29b,Gastric neoplasms
5668,5669,hsa-mir-29b,Glioblastoma
5669,5670,hsa-mir-29b,Glioblastoma
5670,5671,hsa-mir-29b,Glioblastoma
5671,5672,hsa-mir-29b,Glioma
5672,5673,hsa-mir-29b,Lung adenocarcinoma
5673,5674,hsa-mir-29b,Lung neoplasms
5674,5675,hsa-mir-29b,Mantle cell lymphoma
5675,5676,hsa-mir-29b,Monocytic leukemia
5676,5677,hsa-mir-29b,Non-small cell lung neoplasms
5677,5678,hsa-mir-29b,Non-small cell lung neoplasms
5678,5679,hsa-mir-29b,Non-small cell lung neoplasms
5679,5680,hsa-mir-29b,Oral squamous cell carcinoma
