,Unnamed: 0,miRNA,disease
5003,5004,hsa-mir-221,Hepatocellular carcinoma
5004,5005,hsa-mir-221,Hepatocellular carcinoma
5005,5006,hsa-mir-221,Hepatocellular carcinoma
5006,5007,hsa-mir-221,Hepatocellular carcinoma
5007,5008,hsa-mir-221,Hepatocellular carcinoma
5008,5009,hsa-mir-221,Hepatocellular carcinoma
5009,5010,hsa-mir-221,Hepatocellular carcinoma
5010,5011,hsa-mir-221,Laryngeal squamous cell carcinoma
5011,5012,hsa-mir-221,Liver Neoplasms
5012,5013,hsa-mir-221,Liver Neoplasms
5013,5014,hsa-mir-221,Malignant melanoma
5014,5015,hsa-mir-221,Medulloblastoma
5015,5016,hsa-mir-221,Neuroblastoma
5016,5017,hsa-mir-221,Non-small cell lung Neoplasms
5017,5018,hsa-mir-221,Non-small cell lung Neoplasms
5018,5019,hsa-mir-221,Non-small cell lung Neoplasms
5019,5020,hsa-mir-221,Non-small cell lung Neoplasms
5020,5021,hsa-mir-221,Non-small cell lung Neoplasms
5021,5022,hsa-mir-221,Non-small cell lung Neoplasms
5022,5023,hsa-mir-221,Oral squamous cell carcinoma
5023,5024,hsa-mir-221,Oral squamous cell carcinoma
5024,5025,hsa-mir-221,Oral squamous cell carcinoma
5025,5026,hsa-mir-221,Oral squamous cell carcinoma
5026,5027,hsa-mir-221,Osteosarcoma
5027,5028,hsa-mir-221,Osteosarcoma
5028,5029,hsa-mir-221,Osteosarcoma
5029,5030,hsa-mir-221,Osteosarcoma
5030,5031,hsa-mir-221,Ovarian Neoplasms
5031,5032,hsa-mir-221,Ovarian Neoplasms
5032,5033,hsa-mir-221,Ovarian Neoplasms
5033,5034,hsa-mir-221,Pancreatic adenocarcinoma
5034,5035,hsa-mir-221,Pancreatic Neoplasms
5035,5036,hsa-mir-221,Pancreatic Neoplasms
5036,5037,hsa-mir-221,Pancreatic Neoplasms
5037,5038,hsa-mir-221,Papillary thyroid carcinoma
5038,5039,hsa-mir-221,Papillary thyroid carcinoma
5039,5040,hsa-mir-221,Papillary thyroid carcinoma
5040,5041,hsa-mir-221,Papillary thyroid carcinoma
5041,5042,hsa-mir-221,Papillary thyroid carcinoma
5042,5043,hsa-mir-221,Papillary thyroid carcinoma
5043,5044,hsa-mir-221,Papillary thyroid carcinoma
5044,5045,hsa-mir-221,Papillary thyroid carcinoma
5045,5046,hsa-mir-221,Prostate Neoplasms
5046,5047,hsa-mir-221,Prostate Neoplasms
5047,5048,hsa-mir-221,Prostate Neoplasms
5048,5049,hsa-mir-221,Prostate Neoplasms
5049,5050,hsa-mir-221,Prostate Neoplasms
5050,5051,hsa-mir-221,Rectal Neoplasms
5051,5052,hsa-mir-221,Renal cell carcinoma
5052,5053,hsa-mir-221,Retinoblastoma
5053,5054,hsa-mir-221,Squamous carcinoma
5054,5055,hsa-mir-221,Thyroid carcinoma
5055,5056,hsa-mir-221*,Gastric Neoplasms
5056,5057,hsa-mir-221-3p,Cervical Neoplasms
5057,5058,hsa-mir-221-3p,Cervical squamous cell carcinoma
5058,5059,hsa-mir-221-3p,Hepatocellular carcinoma
5059,5060,hsa-mir-221-3p,Hepatocellular carcinoma
5060,5061,hsa-mir-221-3p,Hepatocellular carcinoma
5061,5062,hsa-mir-221-3p,Hepatocellular carcinoma
5062,5063,hsa-mir-221-3p,Medulloblastoma
5063,5064,hsa-mir-221-3p,Pancreatic Neoplasms
5064,5065,hsa-mir-222,Acute myeloid leukemia
5065,5066,hsa-mir-222,Adenoid cystic carcinoma
5066,5067,hsa-mir-222,Anaplastic thyroid carcinoma
5067,5068,hsa-mir-222,Bladder Neoplasms
5068,5069,hsa-mir-222,Bladder Neoplasms
5069,5070,hsa-mir-222,Breast Neoplasms
5070,5071,hsa-mir-222,Breast Neoplasms
5071,5072,hsa-mir-222,Breast Neoplasms
5072,5073,hsa-mir-222,Breast Neoplasms
5073,5074,hsa-mir-222,Breast Neoplasms
5074,5075,hsa-mir-222,Cervical Neoplasms
5075,5076,hsa-mir-222,Chondrosarcoma
5076,5077,hsa-mir-222,Chordoma
5077,5078,hsa-mir-222,Colorectal Neoplasms
5078,5079,hsa-mir-222,Gastric Neoplasms
5079,5080,hsa-mir-222,Gastric Neoplasms
5080,5081,hsa-mir-222,Gastric Neoplasms
5081,5082,hsa-mir-222,Gastric Neoplasms
5082,5083,hsa-mir-222,Gastric Neoplasms
5083,5084,hsa-mir-222,Gastric Neoplasms
5084,5085,hsa-mir-222,Gastric Neoplasms
5085,5086,hsa-mir-222,Gastric Neoplasms
5086,5087,hsa-mir-222,Gastrointestinal stromal tumor
5087,5088,hsa-mir-222,Gastrointestinal stromal tumor
5088,5089,hsa-mir-222,Glioblastoma
5089,5090,hsa-mir-222,Glioma
5090,5091,hsa-mir-222,Glioma
5091,5092,hsa-mir-222,Glioma
5092,5093,hsa-mir-222,Hepatocellular carcinoma
5093,5094,hsa-mir-222,Hepatocellular carcinoma
5094,5095,hsa-mir-222,Hepatocellular carcinoma
5095,5096,hsa-mir-222,Hepatocellular carcinoma
5096,5097,hsa-mir-222,Hepatocellular carcinoma
5097,5098,hsa-mir-222,Hepatocellular carcinoma
5098,5099,hsa-mir-222,Hepatocellular carcinoma
5099,5100,hsa-mir-222,Malignant melanoma
5100,5101,hsa-mir-222,Medulloblastoma
5101,5102,hsa-mir-222,Nasopharyngeal carcinoma
5102,5103,hsa-mir-222,Non-small cell lung Neoplasms
5103,5104,hsa-mir-222,Non-small cell lung Neoplasms
5104,5105,hsa-mir-222,Non-small cell lung Neoplasms
5105,5106,hsa-mir-222,Oral squamous cell carcinoma
5106,5107,hsa-mir-222,Oral squamous cell carcinoma
5107,5108,hsa-mir-222,Ovarian carcinoma
5108,5109,hsa-mir-222,Pancreatic Neoplasms
5109,5110,hsa-mir-222,Pancreatic Neoplasms
5110,5111,hsa-mir-222,Papillary thyroid carcinoma
5111,5112,hsa-mir-222,Papillary thyroid carcinoma
5112,5113,hsa-mir-222,Papillary thyroid carcinoma
5113,5114,hsa-mir-222,Papillary thyroid carcinoma
5114,5115,hsa-mir-222,Papillary thyroid carcinoma
5115,5116,hsa-mir-222,Papillary thyroid carcinoma
5116,5117,hsa-mir-222,Papillary thyroid carcinoma
5117,5118,hsa-mir-222,Papillary thyroid carcinoma
5118,5119,hsa-mir-222,Papillary thyroid carcinoma
5119,5120,hsa-mir-222,Prostate Neoplasms
5120,5121,hsa-mir-222,Prostate Neoplasms
5121,5122,hsa-mir-222,Prostate Neoplasms
5122,5123,hsa-mir-222,Retinoblastoma
5123,5124,hsa-mir-222,Thyroid carcinoma
5124,5125,hsa-mir-222-3p,Endometrial Neoplasms
5125,5126,hsa-mir-222-3p,Hepatocellular carcinoma
5126,5127,hsa-mir-222-3p,Oral Neoplasms
5127,5128,hsa-mir-222-3p,Osteosarcoma
5128,5129,hsa-mir-223,Acute myeloid leukemia
5129,5130,hsa-mir-223,Acute myeloid leukemia
5130,5131,hsa-mir-223,Bladder Neoplasms
5131,5132,hsa-mir-223,Breast Neoplasms
5132,5133,hsa-mir-223,Breast Neoplasms
5133,5134,hsa-mir-223,Cervical Neoplasms
5134,5135,hsa-mir-223,Chronic lymphocytic leukemia
5135,5136,hsa-mir-223,Chronic lymphocytic leukemia
5136,5137,hsa-mir-223,Chronic myelogenous leukemia
5137,5138,hsa-mir-223,Colon Neoplasms
5138,5139,hsa-mir-223,Colonic adenocarcinoma
5139,5140,hsa-mir-223,Colorectal Neoplasms
5140,5141,hsa-mir-223,Colorectal Neoplasms
5141,5142,hsa-mir-223,Colorectal Neoplasms
5142,5143,hsa-mir-223,Colorectal Neoplasms
5143,5144,hsa-mir-223,Colorectal Neoplasms
5144,5145,hsa-mir-223,Colorectal Neoplasms
5145,5146,hsa-mir-223,Endometrial Neoplasms
5146,5147,hsa-mir-223,Esophageal adenocarcinoma
5147,5148,hsa-mir-223,Esophageal Neoplasms
5148,5149,hsa-mir-223,Esophageal squamous cell carcinoma
5149,5150,hsa-mir-223,Esophageal squamous cell carcinoma
5150,5151,hsa-mir-223,Gallbladder carcinoma
5151,5152,hsa-mir-223,Gastric Neoplasms
5152,5153,hsa-mir-223,Gastric Neoplasms
5153,5154,hsa-mir-223,Gastric Neoplasms
5154,5155,hsa-mir-223,Gastric Neoplasms
5155,5156,hsa-mir-223,Gastric Neoplasms
5156,5157,hsa-mir-223,Glioblastoma
5157,5158,hsa-mir-223,Glioblastoma
5158,5159,hsa-mir-223,Hepatocellular carcinoma
5159,5160,hsa-mir-223,Hepatocellular carcinoma
5160,5161,hsa-mir-223,Hepatocellular carcinoma
5161,5162,hsa-mir-223,Hepatocellular carcinoma
5162,5163,hsa-mir-223,Hepatocellular carcinoma
5163,5164,hsa-mir-223,Hepatocellular carcinoma
5164,5165,hsa-mir-223,Hepatocellular carcinoma
5165,5166,hsa-mir-223,Kidney Neoplasms
5166,5167,hsa-mir-223,Lung Neoplasms
5167,5168,hsa-mir-223,Lung Neoplasms
5168,5169,hsa-mir-223,Mantle cell lymphoma
5169,5170,hsa-mir-223,Mantle cell lymphoma
5170,5171,hsa-mir-223,Mantle cell lymphoma
5171,5172,hsa-mir-223,Mantle cell lymphoma
5172,5173,hsa-mir-223,Mucinous cystadenocarcinoma
5173,5174,hsa-mir-223,Nasopharyngeal Neoplasms
5174,5175,hsa-mir-223,Nasopharyngeal carcinoma
5175,5176,hsa-mir-223,Non-small cell lung Neoplasms
5176,5177,hsa-mir-223,Oral Neoplasms
5177,5178,hsa-mir-223,Oral squamous cell carcinoma
5178,5179,hsa-mir-223,Oral squamous cell carcinoma
5179,5180,hsa-mir-223,Osteosarcoma
5180,5181,hsa-mir-223,Pancreatic ductal adenocarcinoma
5181,5182,hsa-mir-223,Prostate Neoplasms
5182,5183,hsa-mir-223,Prostate Neoplasms
5183,5184,hsa-mir-223,Splenic marginal zone lymphoma
5184,5185,hsa-mir-223,Splenic marginal zone lymphoma
5185,5186,hsa-mir-223-3p,Bladder Neoplasms
5186,5187,hsa-mir-223-3p,Bladder Neoplasms
5187,5188,hsa-mir-223-3p,Clear cell renal cell Neoplasms
5188,5189,hsa-mir-223-3p,Esophageal squamous cell carcinoma
5189,5190,hsa-mir-223-3p,Gastric Neoplasms
5190,5191,hsa-mir-223-3p,Glioblastoma
5191,5192,hsa-mir-223-3p,Head and neck squamous cell carcinoma
5192,5193,hsa-mir-223-3p,Lung squamous cell carcinoma
5193,5194,hsa-mir-223-3p,Osteosarcoma
5194,5195,hsa-mir-223-3p,Ovarian Neoplasms
5195,5196,hsa-mir-223-3p,Prostate Neoplasms
5196,5197,hsa-mir-223-5p,Non-small cell lung Neoplasms
5197,5198,hsa-mir-224,Bladder Neoplasms
5198,5199,hsa-mir-224,Breast Neoplasms
5199,5200,hsa-mir-224,Breast Neoplasms
5200,5201,hsa-mir-224,Cervical Neoplasms
5201,5202,hsa-mir-224,Cervical Neoplasms
5202,5203,hsa-mir-224,Colorectal Neoplasms
5203,5204,hsa-mir-224,Colorectal Neoplasms
5204,5205,hsa-mir-224,Colorectal Neoplasms
5205,5206,hsa-mir-224,Colorectal Neoplasms
5206,5207,hsa-mir-224,Colorectal Neoplasms
5207,5208,hsa-mir-224,Colorectal Neoplasms
5208,5209,hsa-mir-224,Colorectal Neoplasms
5209,5210,hsa-mir-224,Esophageal squamous cell carcinoma
5210,5211,hsa-mir-224,Gastric Neoplasms
5211,5212,hsa-mir-224,Gastric Neoplasms
5212,5213,hsa-mir-224,Glioma
5213,5214,hsa-mir-224,Hepatocellular carcinoma
5214,5215,hsa-mir-224,Hepatocellular carcinoma
5215,5216,hsa-mir-224,Hepatocellular carcinoma
5216,5217,hsa-mir-224,Hepatocellular carcinoma
5217,5218,hsa-mir-224,Hepatocellular carcinoma
5218,5219,hsa-mir-224,Hepatocellular carcinoma
5219,5220,hsa-mir-224,Hepatocellular carcinoma
5220,5221,hsa-mir-224,Hepatocellular carcinoma
5221,5222,hsa-mir-224,Meningioma
5222,5223,hsa-mir-224,Non-small cell lung Neoplasms
5223,5224,hsa-mir-224,Non-small cell lung Neoplasms
5224,5225,hsa-mir-224,Non-small cell lung Neoplasms
5225,5226,hsa-mir-224,Non-small cell lung Neoplasms
5226,5227,hsa-mir-224,Oral squamous cell carcinoma
5227,5228,hsa-mir-224,Osteosarcoma
5228,5229,hsa-mir-224,Ovarian Neoplasms
5229,5230,hsa-mir-224,Pancreatic Neoplasms
5230,5231,hsa-mir-224,Prostate Neoplasms
5231,5232,hsa-mir-224,Prostate Neoplasms
5232,5233,hsa-mir-224,Prostate Neoplasms
5233,5234,hsa-mir-224,Renal cell carcinoma
5234,5235,hsa-mir-224,Renal clear cell carcinoma
5235,5236,hsa-mir-224,Renal clear cell carcinoma
5236,5237,hsa-mir-224-3p,Cervical Neoplasms
5237,5238,hsa-mir-224-5p,Breast Neoplasms
5238,5239,hsa-mir-224-5p,Hepatocellular carcinoma
5239,5240,hsa-mir-224-5p,Ovarian Neoplasms
5240,5241,hsa-mir-224-5p,Uveal melanoma
5241,5242,hsa-mir-224-5p,Uveal melanoma
5242,5243,hsa-mir-2278,Chronic myelogenous leukemia
5243,5244,hsa-mir-2392,Gastric Neoplasms
5244,5245,hsa-mir-23a,Bladder Neoplasms
5245,5246,hsa-mir-23a,Breast Neoplasms
5246,5247,hsa-mir-23a,Breast Neoplasms
5247,5248,hsa-mir-23a,Colon carcinoma
5248,5249,hsa-mir-23a,Colorectal Neoplasms
5249,5250,hsa-mir-23a,Colorectal Neoplasms
5250,5251,hsa-mir-23a,Colorectal Neoplasms
5251,5252,hsa-mir-23a,Colorectal Neoplasms
5252,5253,hsa-mir-23a,Gastric adenocarcinoma
5253,5254,hsa-mir-23a,Gastric adenocarcinoma
5254,5255,hsa-mir-23a,Gastric Neoplasms
5255,5256,hsa-mir-23a,Gastric Neoplasms
5256,5257,hsa-mir-23a,Gastric Neoplasms
5257,5258,hsa-mir-23a,Gastric Neoplasms
5258,5259,hsa-mir-23a,Gastric Neoplasms
5259,5260,hsa-mir-23a,Glioma
5260,5261,hsa-mir-23a,Glioma
5261,5262,hsa-mir-23a,Hepatocellular carcinoma
5262,5263,hsa-mir-23a,Hepatocellular carcinoma
5263,5264,hsa-mir-23a,Hepatocellular carcinoma
5264,5265,hsa-mir-23a,Laryngeal Neoplasms
5265,5266,hsa-mir-23a,Laryngeal carcinoma
5266,5267,hsa-mir-23a,Malignant melanoma
5267,5268,hsa-mir-23a,Neuroblastoma
5268,5269,hsa-mir-23a,Non-small cell lung Neoplasms
5269,5270,hsa-mir-23a,Osteosarcoma
5270,5271,hsa-mir-23a,Osteosarcoma
5271,5272,hsa-mir-23a,Pancreatic Neoplasms
5272,5273,hsa-mir-23a,Papillary thyroid carcinoma
5273,5274,hsa-mir-23a,Prostate Neoplasms
5274,5275,hsa-mir-23a-3p,Acute myeloid leukemia
5275,5276,hsa-mir-23a-3p,Oral squamous cell carcinoma
5276,5277,hsa-mir-23a-3p,Renal cell carcinoma
5277,5278,hsa-mir-23a-5p,Pancreatic ductal adenocarcinoma
5278,5279,hsa-mir-23b,Bladder Neoplasms
5279,5280,hsa-mir-23b,Bladder Neoplasms
5280,5281,hsa-mir-23b,Breast Neoplasms
5281,5282,hsa-mir-23b,Cervical Neoplasms
5282,5283,hsa-mir-23b,Cervical Neoplasms
5283,5284,hsa-mir-23b,Cervical Neoplasms
5284,5285,hsa-mir-23b,Chondrosarcoma
5285,5286,hsa-mir-23b,Colorectal Neoplasms
5286,5287,hsa-mir-23b,Endometrial Neoplasms
5287,5288,hsa-mir-23b,Gastric Neoplasms
5288,5289,hsa-mir-23b,Gastric Neoplasms
5289,5290,hsa-mir-23b,Gastric Neoplasms
5290,5291,hsa-mir-23b,Gastric Neoplasms
5291,5292,hsa-mir-23b,Gastric Neoplasms
5292,5293,hsa-mir-23b,Glioma
5293,5294,hsa-mir-23b,Glioma
5294,5295,hsa-mir-23b,Hepatocellular carcinoma
5295,5296,hsa-mir-23b,Hepatocellular carcinoma
5296,5297,hsa-mir-23b,Lung carcinoma
5297,5298,hsa-mir-23b,Nasopharyngeal carcinoma
5298,5299,hsa-mir-23b,Non-small cell lung Neoplasms
5299,5300,hsa-mir-23b,Oral squamous cell carcinoma
5300,5301,hsa-mir-23b,Ovarian Neoplasms
5301,5302,hsa-mir-23b,Prostate Neoplasms
5302,5303,hsa-mir-23b,Renal cell carcinoma
5303,5304,hsa-mir-23b-3p,Gastric Neoplasms
5304,5305,hsa-mir-23b-3p,Osteosarcoma
5305,5306,hsa-mir-23b-5p,Acute myeloid leukemia
5306,5307,hsa-mir-23c,Hepatocellular carcinoma
5307,5308,hsa-mir-24,Bladder Neoplasms
5308,5309,hsa-mir-24,Breast Neoplasms
5309,5310,hsa-mir-24,Breast carcinoma
5310,5311,hsa-mir-24,Colorectal Neoplasms
5311,5312,hsa-mir-24,Gastric Neoplasms
5312,5313,hsa-mir-24,Gastric Neoplasms
5313,5314,hsa-mir-24,Glioma
5314,5315,hsa-mir-24,Glioma
5315,5316,hsa-mir-24,Hepatocellular carcinoma
5316,5317,hsa-mir-24,Hepatocellular carcinoma
5317,5318,hsa-mir-24,Hepatocellular carcinoma
5318,5319,hsa-mir-24,Laryngeal squamous cell carcinoma
5319,5320,hsa-mir-24,Lung Neoplasms
5320,5321,hsa-mir-24,Lung carcinoma
5321,5322,hsa-mir-24,Nasopharyngeal carcinoma
5322,5323,hsa-mir-24,Nasopharyngeal carcinoma
5323,5324,hsa-mir-24,Nasopharyngeal carcinoma
5324,5325,hsa-mir-24,Nasopharyngeal carcinoma
5325,5326,hsa-mir-24,Non-small cell lung Neoplasms
5326,5327,hsa-mir-24,Non-small cell lung Neoplasms
5327,5328,hsa-mir-24,Non-small cell lung Neoplasms
5328,5329,hsa-mir-24,Oral squamous cell carcinoma
5329,5330,hsa-mir-24,Oral squamous cell carcinoma
5330,5331,hsa-mir-24,Osteosarcoma
5331,5332,hsa-mir-24,Prostate Neoplasms
5332,5333,hsa-mir-24-2-5p,Breast Neoplasms
5333,5334,hsa-mir-24-3p,Bladder Neoplasms
5334,5335,hsa-mir-24-3p,Breast Neoplasms
5335,5336,hsa-mir-24-3p,Colorectal Neoplasms
5336,5337,hsa-mir-24-3p,Glioma
5337,5338,hsa-mir-24-3p,Hepatocellular carcinoma
5338,5339,hsa-mir-24-3p,Hodgkin's lymphoma
5339,5340,hsa-mir-24-3p,Lung adenocarcinoma
5340,5341,hsa-mir-24-3p,Lung Neoplasms
5341,5342,hsa-mir-24-3p,Papillary thyroid carcinoma
5342,5343,hsa-mir-25,Astrocytoma
5343,5344,hsa-mir-25,Breast Neoplasms
5344,5345,hsa-mir-25,Cervical carcinoma
5345,5346,hsa-mir-25,Colon Neoplasms
5346,5347,hsa-mir-25,Colorectal Neoplasms
5347,5348,hsa-mir-25,Colorectal Neoplasms
5348,5349,hsa-mir-25,Endometrial Neoplasms
5349,5350,hsa-mir-25,Esophageal squamous cell carcinoma
5350,5351,hsa-mir-25,Esophageal squamous cell carcinoma
5351,5352,hsa-mir-25,Esophageal squamous cell carcinoma
5352,5353,hsa-mir-25,Gastric Neoplasms
5353,5354,hsa-mir-25,Gastric Neoplasms
5354,5355,hsa-mir-25,Gastric Neoplasms
5355,5356,hsa-mir-25,Gastric Neoplasms
5356,5357,hsa-mir-25,Gastric Neoplasms
5357,5358,hsa-mir-25,Gastric Neoplasms
5358,5359,hsa-mir-25,Glioblastoma
5359,5360,hsa-mir-25,Glioma
5360,5361,hsa-mir-25,Head and neck squamous cell carcinoma
5361,5362,hsa-mir-25,Hepatocellular carcinoma
5362,5363,hsa-mir-25,Hepatocellular carcinoma
5363,5364,hsa-mir-25,Hepatocellular carcinoma
5364,5365,hsa-mir-25,Hepatocellular carcinoma
5365,5366,hsa-mir-25,Hepatocellular carcinoma
5366,5367,hsa-mir-25,Malignant melanoma
5367,5368,hsa-mir-25,Malignant melanoma
5368,5369,hsa-mir-25,Non-small cell lung Neoplasms
5369,5370,hsa-mir-25,Non-small cell lung Neoplasms
5370,5371,hsa-mir-25,Non-small cell lung Neoplasms
5371,5372,hsa-mir-25,Non-small cell lung Neoplasms
5372,5373,hsa-mir-25,Non-small cell lung Neoplasms
5373,5374,hsa-mir-25,Non-small cell lung Neoplasms
5374,5375,hsa-mir-25,Osteosarcoma
5375,5376,hsa-mir-25,Ovarian Neoplasms
5376,5377,hsa-mir-25,Ovarian Neoplasms
5377,5378,hsa-mir-25,Ovarian Neoplasms
5378,5379,hsa-mir-25,Prostate Neoplasms
5379,5380,hsa-mir-25,Small cell lung Neoplasms
5380,5381,hsa-mir-25-3p,Glioma
5381,5382,hsa-mir-25-3p,Osteosarcoma
5382,5383,hsa-mir-25-3p,Retinoblastoma
5383,5384,hsa-mir-26a,Acute myeloid leukemia
5384,5385,hsa-mir-26a,Bladder Neoplasms
5385,5386,hsa-mir-26a,Breast Neoplasms
5386,5387,hsa-mir-26a,Breast Neoplasms
5387,5388,hsa-mir-26a,Breast Neoplasms
5388,5389,hsa-mir-26a,Breast Neoplasms
5389,5390,hsa-mir-26a,Cholangiocarcinoma
5390,5391,hsa-mir-26a,Chronic myelogenous leukemia
5391,5392,hsa-mir-26a,Colon Neoplasms
5392,5393,hsa-mir-26a,Colorectal Neoplasms
5393,5394,hsa-mir-26a,Colorectal Neoplasms
5394,5395,hsa-mir-26a,Esophageal squamous cell carcinoma
5395,5396,hsa-mir-26a,Esophageal squamous cell carcinoma
5396,5397,hsa-mir-26a,Esophageal squamous cell carcinoma
5397,5398,hsa-mir-26a,Gastric Neoplasms
5398,5399,hsa-mir-26a,Gastric Neoplasms
5399,5400,hsa-mir-26a,Glioblastoma
5400,5401,hsa-mir-26a,Glioma
5401,5402,hsa-mir-26a,Glioma
5402,5403,hsa-mir-26a,Glioma
5403,5404,hsa-mir-26a,Hepatocellular carcinoma
5404,5405,hsa-mir-26a,Hepatocellular carcinoma
5405,5406,hsa-mir-26a,Hepatocellular carcinoma
5406,5407,hsa-mir-26a,Hepatocellular carcinoma
5407,5408,hsa-mir-26a,Hepatocellular carcinoma
5408,5409,hsa-mir-26a,Hepatocellular carcinoma
5409,5410,hsa-mir-26a,Hepatocellular carcinoma
5410,5411,hsa-mir-26a,Hepatocellular carcinoma
5411,5412,hsa-mir-26a,Hepatocellular carcinoma
5412,5413,hsa-mir-26a,Hepatocellular carcinoma
5413,5414,hsa-mir-26a,Hepatocellular carcinoma
5414,5415,hsa-mir-26a,Hepatocellular carcinoma
5415,5416,hsa-mir-26a,Laryngeal squamous cell carcinoma
5416,5417,hsa-mir-26a,Lung Neoplasms
5417,5418,hsa-mir-26a,Malignant melanoma
5418,5419,hsa-mir-26a,Multiple myeloma
5419,5420,hsa-mir-26a,Oral squamous cell carcinoma
5420,5421,hsa-mir-26a,Osteosarcoma
5421,5422,hsa-mir-26a,Osteosarcoma
5422,5423,hsa-mir-26a,Osteosarcoma
5423,5424,hsa-mir-26a,Osteosarcoma
5424,5425,hsa-mir-26a,Ovarian Neoplasms
5425,5426,hsa-mir-26a,Papillary thyroid carcinoma
5426,5427,hsa-mir-26a,Primary thyroid lymphoma
5427,5428,hsa-mir-26a,Prostate Neoplasms
5428,5429,hsa-mir-26a,Prostate Neoplasms
5429,5430,hsa-mir-26a,Prostate Neoplasms
5430,5431,hsa-mir-26a,Prostate Neoplasms
5431,5432,hsa-mir-26a,Renal cell carcinoma
5432,5433,hsa-mir-26a,Thyroid Neoplasms
5433,5434,hsa-mir-26a-5p,Acute myeloid leukemia
5434,5435,hsa-mir-26a-5p,Bladder Neoplasms
5435,5436,hsa-mir-26a-5p,Breast Neoplasms
5436,5437,hsa-mir-26a-5p,Colorectal Neoplasms
5437,5438,hsa-mir-26a-5p,Hepatocellular carcinoma
5438,5439,hsa-mir-26a-5p,Hepatocellular carcinoma
5439,5440,hsa-mir-26a-5p,Prostate Neoplasms
5440,5441,hsa-mir-26b,B-cell lymphoma
5441,5442,hsa-mir-26b,Bladder Neoplasms
5442,5443,hsa-mir-26b,Breast Neoplasms
5443,5444,hsa-mir-26b,Breast Neoplasms
5444,5445,hsa-mir-26b,Breast Neoplasms
5445,5446,hsa-mir-26b,Breast Neoplasms
5446,5447,hsa-mir-26b,Cervical Neoplasms
5447,5448,hsa-mir-26b,Colorectal Neoplasms
5448,5449,hsa-mir-26b,Colorectal Neoplasms
5449,5450,hsa-mir-26b,Colorectal Neoplasms
5450,5451,hsa-mir-26b,Esophageal squamous cell carcinoma
5451,5452,hsa-mir-26b,Gastric Neoplasms
5452,5453,hsa-mir-26b,Gastric Neoplasms
5453,5454,hsa-mir-26b,Gastric Neoplasms
5454,5455,hsa-mir-26b,Glioblastoma
5455,5456,hsa-mir-26b,Glioma
5456,5457,hsa-mir-26b,Hepatocellular carcinoma
5457,5458,hsa-mir-26b,Hepatocellular carcinoma
5458,5459,hsa-mir-26b,Hepatocellular carcinoma
5459,5460,hsa-mir-26b,Hepatocellular carcinoma
5460,5461,hsa-mir-26b,Laryngeal carcinoma
5461,5462,hsa-mir-26b,Lung Neoplasms
5462,5463,hsa-mir-26b,Lung Neoplasms
5463,5464,hsa-mir-26b,Lung Neoplasms
5464,5465,hsa-mir-26b,Malignant melanoma
5465,5466,hsa-mir-26b,Nasopharyngeal carcinoma
5466,5467,hsa-mir-26b,Non-small cell lung Neoplasms
5467,5468,hsa-mir-26b,Non-small cell lung Neoplasms
5468,5469,hsa-mir-26b,Non-small cell lung Neoplasms
5469,5470,hsa-mir-26b,Oral squamous cell carcinoma
5470,5471,hsa-mir-26b,Osteosarcoma
5471,5472,hsa-mir-26b,Osteosarcoma
5472,5473,hsa-mir-26b,Osteosarcoma
5473,5474,hsa-mir-26b,Prostate Neoplasms
5474,5475,hsa-mir-26b,Prostate Neoplasms
5475,5476,hsa-mir-26b,Renal cell carcinoma
5476,5477,hsa-mir-26b,Small cell lung Neoplasms
5477,5478,hsa-mir-26b-5p,Bladder Neoplasms
5478,5479,hsa-mir-26b-5p,Gastric Neoplasms
5479,5480,hsa-mir-26b-5p,Hepatocellular carcinoma
5480,5481,hsa-mir-26b-5p,Hepatocellular carcinoma
5481,5482,hsa-mir-26b-5p,Hepatocellular carcinoma
5482,5483,hsa-mir-26b-5p,Intrahepatic cholangiocarcinoma
5483,5484,hsa-mir-26b-5p,Multiple myeloma
5484,5485,hsa-mir-27a,Acute leukemia
5485,5486,hsa-mir-27a,Acute myeloid leukemia
5486,5487,hsa-mir-27a,Breast Neoplasms
5487,5488,hsa-mir-27a,Breast Neoplasms
5488,5489,hsa-mir-27a,Breast Neoplasms
5489,5490,hsa-mir-27a,Cervical adenocarcinoma
5490,5491,hsa-mir-27a,Cervical Neoplasms
5491,5492,hsa-mir-27a,Chronic myelogenous leukemia
5492,5493,hsa-mir-27a,Colorectal Neoplasms
5493,5494,hsa-mir-27a,Colorectal Neoplasms
5494,5495,hsa-mir-27a,Colorectal Neoplasms
5495,5496,hsa-mir-27a,Esophageal Neoplasms
5496,5497,hsa-mir-27a,Esophageal squamous cell carcinoma
5497,5498,hsa-mir-27a,Esophageal squamous cell carcinoma
5498,5499,hsa-mir-27a,Esophageal squamous cell carcinoma
5499,5500,hsa-mir-27a,Esophageal squamous cell carcinoma
5500,5501,hsa-mir-27a,Gastric adenocarcinoma
5501,5502,hsa-mir-27a,Gastric Neoplasms
5502,5503,hsa-mir-27a,Gastric Neoplasms
5503,5504,hsa-mir-27a,Gastric Neoplasms
5504,5505,hsa-mir-27a,Gastric Neoplasms
5505,5506,hsa-mir-27a,Glioma
5506,5507,hsa-mir-27a,Glioma
5507,5508,hsa-mir-27a,Glioma
5508,5509,hsa-mir-27a,Hepatocellular carcinoma
5509,5510,hsa-mir-27a,Hepatocellular carcinoma
